Name,Description,Average Score,Number of Reviews,Publishing Year,rpg_url,rpgsystem,rpggenre,rpgsetting,rpgcategory
Tancred,"Planet details for Ley Sector 1232. A 48-page book detailing the Tancred System Campaign setting, a planet in the Outreamer Subsector of the Lay Sector, where rebels battle an entrenched aristocracy. Included is a complete description of an entire civilized planet as well as other significant installations on other planets. The center fold contains a 11""x17"" two-color map of the planet. Complete details are given for a B class starport. Four Special scenarios are included to get campaigns underway. Contains details of a mercenary regiment and 15mm-scale card stock cut-outs of their armored vehicles with 15mm scale interior details. Vehicles include: three Weapons Carriers, four Armored Personnel Carriers, two Jeeps, two scooters plus weapons turrets for all main vehicles including Tank turret, Artillery turret, Missile Turret, Special Weapons turret and smaller caliber automatic weapons.""",5.66667,9,1980,,,,,
The Quintessential Psychic Warrior,"Collector Series Book Nine presents new options for the Psychic Warrior class originally presented in the WoTC Psionics handbook. The book includes new character options, prestige classes, feats, and skills It also offers new magic items and equipment tailored to help make your Psychic Warrior more versatile. There are also sections with archetypes and role-playing tips and suggestions to make your Psychic Warrior more interesting.",3.0,4,2003,,,,,
Encounters in the Corelian Quadrant,Encounters in the Corelian Quadrant is the second in a series of starship books approved for use with Traveller™.,5.0,1,1980,,,,,
Dr. No,"From the back of the Box: Welcome to the island of death! BRIEFING: Something is terribly wrong on the island paradise of Jamaica. The always reliable M.I.6 Station head has failed to make his report and has since disappeared. What terrible secret is so important on Jamaica it is worth the risk of murdering an M.I.6 operative? All clues point to the existence of a mysterious figure unknown to the British Secret Service - someone called Dr. No. Where is Dr. No located, and could he prove a threat to the rest of the world? MISSION: Against the backdrop of romance and intrigue in the Caribbean, you must discover the link between the missing Station head and Dr. No. Though your assignment sounds simple enough, you will find yourself in constant jeopardy as you seek to separate the lies and legends from the truth about Dr. No. Do you have the courage - and the intelligence - to unravel the mystery of Dr. No? Contents: Illustrated 48 page adventure M.I.6 Agent's briefing folder with 8 handouts A stand-up screen with maps for the adventure",7.03947,19,1984,,,,,
Goremound,"Goremound is the first Arcane Codex Sourcebook. It describes the City of Necromancers including its history and Non-Player-Characters. Also you'll get new skills, advantages and disadvantages and spells. New illnesses, poisens and everything else a necromancer needs. From Publisher Webshop: Das erste Arcane Codex Länderquellenbuch: Goremound Die Stadt der Nekromanten, beschreibt die eindrucksvoll illustrierte Metropole der Untoten sowie ihre Umgebung, die Staubebene und den Knochenwald. Frontcover Backcover Auf 280 Seiten findet sich alles, was Sie für einen Horrortrip nach Goremound benötigen: - Eine Karte der Stadt. - Die Chroniken der Toten: Erfahren Sie die dunklen Geheimnisse untoter Herrscher vergangener Jahrhunderte. - Staubebene und Knochenwald: Die von der Todesenergie des Mahlstroms verformte Landschaft hat eine alptraumhafte Flora und Fauna entstehen lassen. - Die Stadt Goremound wird in allen Themenbereichen wie Mode, Freizeit und Vergnügen, Architektur, Politik, Recht, Rohstoffversorgung, ihrer sozialen Ordnung und ihrer fremdartigen Kunst beschrieben. - Die Sitten und Gebräuche der Gilden sind faszinierend, doch können tödlich sein: Gehen Sie auf den Maskenball der Fleischformer, nehmen Sie am Phantomzug teil, oder stellen Sie sich der Stunde des Abgrunds. - Die bizarren Viertel der acht Nekromantenfraktionen, der Seelenbrecher, Bleichen Federn, Seuchentöter, Fleischformer, Geisterbeschwörer, der Totenerwecker, des Knochensturms und der Korosgarde, warten mit ihren Einwohnern darauf, entdeckt zu werden. - Neue Fertigkeiten wie Balsamierer, Rattenfänger, Chirurg und Totenerheber können von den Charakteren erlernt werden. - Neue Vorzüge und Schwächen: Gleich ob Sie Mitglied einer der vielen Geheimgesellschaften Goremounds sind, oder ihr eigenes Gildenrefugium benötigen: Hier finden Sie zahlreiche Optionen, um auf den Nebel des Jenseits vorbereitet zu sein. - Spielen Sie einen zu ewigem Hunger nach dem Fleisch der Sterblichen verdammten Erzghul, oder eine degenerierte Werratte. - Die Seelenernte Kampfschule lässt Sie zum Meister des Sensenkampfes, zum Hirten der Verdammten werden: Auf bleichen Schwingen mähen Sie ihre Feinde in einer Aura des Mahlstroms nieder wie der Schnitter das Korn. - Die Todeskrieger sind Nekromanten, die ihre magischen Kräfte zu tödlichen Lektionen des Jenseits gemeistert haben. - Das Geheimnis der Fleischformer lässt Sie ihr eigenes Untotes Konstrukt erschaffen, geformt nach ihrem Willen. - Kräfte des Grabes beschreiben die finsteren Gaben der Wiedergänger und Erzghule. - Lehren Sie als Todessängerbarde die dekadente Oberschicht Goremounds das Fürchten. - Die zahlreichen neuen Nekromantiezauber der Gilden und die geheimen Priesterzauber der Korosgarde werden hier erstmals beschrieben. - Starten Sie das Abenteuer sofort mit einem der spielbaren Archetypen wie dem Exorzist, dem Sensator der Koroswacht, dem Wiedergänger Todeskrieger, oder der Plagenbringerin der Seuchentöter. - Das Totenbuch Goremounds beschreibt die morbiden Herrscher und Bewohner der Stadt, von Aleistos bis Zinkhar. - Tödliche neue Krankheiten, Gifte und alchemistische Gebräue ergänzen das Arsenal der zahlreichen neuen magischen Gegenstände, Artefakte und Relikte. - Dem Spielleiter werden umfassende Informationen und Hilfen für die Leitung der düstersten Goremoundkampagne geboten. - Unter dem Knochenmarkt, ein komplettes Abenteuer in Goremound, führt die Charaktere in die Katakomben der Stadt, und darüber hinaus... - Zahlreiche Abenteuerideen rund um die Stadt der Verdammten: Entschlüsseln Sie das Geheimnis der Fahlzwerge mit dem Tagebuch des Erkil Borkrun, oder begegnen Sie in der einsamen Staubebene der Legende des Mahlsteins. Wenn ihnen die Umgebung Goremounds zu rau ist, schreiben Sie sich an der Schwarzen Akademie ein und verhelfen Sie einem verzweifelten Studenten zu seinem Abschluss. - Ausgeburten des Mahlstroms speit die Brut Goremounds in Form vieler neuer Kreaturen ans Tageslicht Kreijors, wie Schabrackenhyänen, Nachtkläger, Sarglaurer, Grabwespen, Fleischkolosse, Poltergeister, Zerebraliten und Seuchenhunde. - Das Kapitel Waren und Preise Goremounds gibt nicht nur eine Übersicht über den Wert der wichtigsten Güter, sondern stellt auch ein innovatives System vor, mit dem beliebige Zaubereffekte und beschworene Kreaturen bei der Charaktererschaffung für CP erworben werden können und ihr Wert in Gold im Spiel ermittelt werden kann. - Dies und vieles mehr...",4.0,2,2005,,,,,
Playelf 2,"A Swedish freeware RPG, available as a number of free PDF downloads. (translated from the manual) A ""kobold-nostalgic and chauvinistic role playing game."" The concept of Playelf was initiated with an illustrated calendar featuring naked female elves drawn by Håkan Ackegård, the Swedish staple RPG artist from the 80s. The idea then popped up to make this into an exaggerated RPG where everyone looked like Red Sonia. The result was a humouristic and silly RPG that started out as a joke but in reality was really playable. It was released as a self-printed stapled rulebook, on conventions in Sweden for several years, and is now available as a free download on Rävsvans förlag. In Playelf, the player character are typical exaggerated RPG clichées, scantily clad she-elves, Conan-sized warriors or whatever. It's a world of unrealistic heroic fantasy, where everything is Save the Princess or Do Something Silly. The system is a simplistic d6 system where the better you describe your action, the more the dice you roll (this system was later used in many of Rävsvans print-and-play RPGs). Also, clothes you wear are in the way, and thus give a penalty. Despite the not-so-serious setting, the rulebook for Playelf did cover all the necessities, complete with tricks and hints for adventures, character creation tables, example scenarios and more. There is just one book, but it's split into several PDFs, the order of which you have to figure out for yourself. The link is here: http://www.foxtail.nu/index.php?option=com_content&task=category&sectionid=13&id=36&Itemid=56",1.0,1,2005,,,,,
a/stateLite,"From publisher blurb: a/stateLite is the perfect introduction to the world of The City. Featuring background notes, information on a selection of city areas and power groups, as well as a streamlined version of the rules and character generation system. a/stateLite is completely playable in its own right and can be used with all the other a/state downloads available.",1.0,1,2003,https://boardgamegeek.com/rpgitem/82599/astatelite,,"Science Fiction (Cyberpunk), Steampunk",The City (A|State),Quick Start / Fast Play Rules
Tantras,"From the back cover: ""Elminster has been murdered. And to make matters worse, the player characters who helped to save Shadowdale from the armies of Zhentil Keep in Shadowdale (FRE1) have been sentenced to death for killing the old sage. They're innocent, of course, but in this time of troubles in the Realms, truth and justice are not always served. Imprisoned in the Tower of Ashaba, the heroes must escape if they are to survive! Later, when the heroes start their quest for the first of the mysterious Tablets of Fate - mighty artifacts stolen from the overlord of the gods himself - they come up against an even greater peril: Bane, the God of Strife, and his ally, the God of Death, have set in motion a plot to capture the heroes and their companions. You must face deadly assassins, nightmarish monsters, and violent storms on your way across the Dalelands. And the worst threat of all is an unexpected one - the man who helped you earlier has now joined the side of Bane and the forces of Zhentil Keep.""",4.55556,9,1989,,,,,
Millenia,"Translated from the back of the book ""2995...mankind tries to recover from cultural amnesia due to centuries of Fentom domination. Mankind, under the protection of the Republic, has a new ambition: the search for its own past, for its own history. At the same time the galaxy is convulsed by an array of alien conflicts, each species searching for their place in a complex political milieu. In 2995, despite new technologies, where tachyon sensors and cybernetic implants are commonplace, and space travel is limited only by the Milky Way itself, danger lurks in each new star, each new planet, each new city in 2995 Mankind lives the supreme adventure""",10.0,2,1995,,,,,
HARP: High Adventure Role Playing (revised),"HARP: High Adventure Roleplaying is a 192-page core rule book which demonstrates a simplified version of Rolemaster. There are four versions of this book: the original and revised softcover versions have a product code of 3000 while the PDF copy of the revised version has a product code of 3000P and the hardcover copy of the revised version has a product code of 3000h. The book has a table of contents, 15 chapters, a character sheet, and an index. The chapter titles include Introduction, 2 pages; Character Creation Overview, 8 pages; Professions, 5 pages; Character Statistics, 3 pages; Races & Cultures, 11 pages; Skills, 18 pages; Talents & Other Options, 11 pages; Equipment & Money, 6 pages; Adventuring, 18 pages; Combat, 23 pages; Magic & Spells, 33 pages; Herbs & Potions, 6 pages; Encounters & Monsters, 14 pages; Treasure, 14 pages; and Gamemaster Guidelines, 11 pages. The combat system is much different than most all of the other Iron Crown role-playing games with the weapon attack charts entirely eliminated and replaced by various computation modifiers to a single die-roll attack with damage needing to be looked up on the appropriate critical table. These critical charts, less complicated than the ones from Rolemaster, are similar to those used in the Middle-Earth Role Playing game (MERP) which also uses attack charts.",6.03125,24,2004,,,,,
Skaa: Tin & Ash - Player's Guide & Mistborn World Resource,"From publisher blurb: From the ashes, hope rises The Final Empire was built on the backs of the skaa — the downtrodden descendants of those who opposed the Lord Ruler’s ascension a thousand years ago. They are the faceless masses of Scadrial, tasked with plowing the barren fields, sweeping the ash-covered streets, tending the opulent nobility, and serving at the whims of their “betters.” But a few skaa cast off the chains of their destiny to be something more. They are thieves, Allomancers, firebrands, and rebels. They fight the system of oppression and brutality to give their people something they lost long ago — hope. Skaa: Tin & Ash is an essential supplement for the Mistborn Adventure Game, designed for players, Narrators, and fans of the Mistborn novels. Developed in cooperation with Brandon Sanderson, this guide expands the canon of the novels, providing new insights into skaa throughout the Final Empire. Inside you’ll find detailed information on the history and beliefs of the skaa; the lives of city, canal, and plantation skaa; the skaa criminal and political underground; and famous skaa such as the Citizen, Mare, and the Survivor of the Flames. For players of the Mistborn Adventure Game, there’s a bounty of new rules for creating and playing your own skaa Hero, including new Stunts, equipment, Networks, and locations to explore and liberate. Also included is an epic adventure, Beasts of Burden, set in the black heart of the skaa criminal underworld. An old friend has gone missing in the slums of Luthadel, and you have been hired to find him before it’s too late. As you close in on the truth, you find yourself and all you hold dear under assault from all quarters by a shadowy syndicate. What is this foe protecting, and how will you strike back? Your very survival hangs in the balance… This handsome PDF is fully hyperlinked, bookmarked, and cross-referenced, and features layers you can turn off for easy printing.",10.0,1,2015,,,,,
The Role-Playing Game of the Planet of the Apes Core Rules,"Introduction (p. 8): Welcome to an untamed wasteland brought to the edge of extinction and transformed into a planet of apes. This role-playing game (RPG) is set in the expanded worlds of 20th Century Studios’ classic Planet of the Apes (POTA) franchise. It combines the rich history of the classic universe with a gloom-filled and brooding aesthetic to form a living, breathing setting for gamers and storytellers alike. The signature styles, symbols, and architecture of the Planet of the Apes are showcased in dark shadows and diffused sunlight to immerse you in this ominous post-apocalyptic world.",9.25,4,2024,,,,,
The Risen,"The Told You There Was No Coming Back Vincent screamed when he saw us - me - again. After killing me, he'd expected me to stay dead. A reasonable assumption, don't you think? But my Shadow and I, well, we're not reasonable people. - Ryan Shearin, Risen They Lied Here's what tou've been waiting for: the way back to the Skinlands. Here's what you'll need to get there. Here's the terrible price that, no matter what, you'll have to pay. The Risen is a guide to the Walking Dead, those who dare to take their bodies back from the embrace of the coffin. Included are the powers, limitations and history of the Risen, as well as the terrible secret that each revenant carries with her. Gaze out from the sepulchre, and remember: Passion will always be stronger than the grave. The Risen includes: Everything you need to create a Risen character - or to bring an existing wraith character across the Shroud New Arcanoi, Merits and Flaws that only the Risen possess Rules for travel back and forth between the Shadowlands and the Skinlands.",7.21429,14,1996,,,,,
F.A.T.A.L.,"From the back cover F.A.T.A.L. is a role-playing game like no other. The largest game-book ever printed, F.A.T.A.L. has over 150 occupations, 200 skills and 500 spells. Fantasy gamers have never seen this degree of historical and mythological accuracy, nor detail and realism. Also included is a CDROM with a character generator program, the game in pdf, and much more. This book contains everything you need to play F.A.T.A.L. This game is explicit and for adults only. Be wary, play F.A.T.A.L. if you dare",1.97174,46,2004,,,,,
Unsung Heroes,"From back cover: Caramon, Raistlin, Tika, Laurana, Tanis, Sturm, Flint, Tasselhoff...heroes all, their names are known by everyone familiar with their saga. But there are others as well: veterans of the War of the Lance, players behind the scenes, and even those who had no involvement wit the War whatsoever who are still heroes in their own right. Many are presented here for the first time. Among them: - Grindlethorpe, the first Krynnish gnome to complete three Life-quests - Fester, Queen of the Gully Dwarves of Mudhole, wife to Nomscul, Best Cook, Chief Shaman, and Queen's First Husband (a much more distinguished title than ""King"") - Liliornin, an elven wizard whose first adventure pitted her against a death knight and an enclave of Wizards of the Black Robe (and introduced here to her longtime adventuring companion)and many, many others. Each entry is presented in a format akin to the Monstrous Compendium pages, with statistics, proficiencies and other pertinent information, a description, and background material, among other things. Many entries first appeared in the Advanced Dungeons & Dragons Trading Cards, and have been expanded for inclusion in this product.",4.8,5,1992,,,,,
Star Wars: Age of Rebellion Game Master's Kit,"Publisher's blurb: Keep your Star Wars roleplaying campaign focused on the action with the Star Wars®: Age of Rebellion™ Game Master’s Kit. The GM Kit includes a GM screen which will keep all the information you’ll need as Game Master at your fingertips during your Age of Rebellion sessions. You’ll also find new rules for running military squads and squadrons. The GM Kit also includes a complete adventure, Dead in the Water, so you and your players can stand strong against the Empire, even after you’ve finished the adventure featured in the Core Rulebook.",7.9375,24,2014,,,,,
Star Wars Introductory Adventure Game,"Match wits against an imperial probe droid. Fight your way out of a besieged Rebel Base. Gather your allies, supplies, and weapons while the Empire hunts you down with TIE fighters and walkers. Take on an Imperial Star Destroyer with a handful of starfighters and a heavily armed freighter. Liberate an entire planet from the Empire's tyranny. You can do all this an more with the Star Wars Introductory Adventure Game. This game has everything you need to create your own make-believe adventures in the Star Wars universe. You and your friends can pretend to be heroes fighting the Empire - all you need is this game and your imagination. This game teaches you the rules while you play. One game booklet shows how to create and use your own customized Star Wars game character. You can choose to play a character type from the Star Wars films: smuggler, Wookiee, young Jedi, Mon Calamari, even a bounty hunter! Another booklet teaches one person, the narrator, how to run other players through exciting Star Wars missions. It also includes an overview of the equipment, droids, creatures, starships, weapons, and vehicles in the Star Wars universe. An adventure book lets you and your friends play your very own Star Wars saga. Maps of popular locations, illustrated cards, and character stand-ups help you visualize the action and create your own adventures. (Text from the back of the box)",7.72727,11,1997,,,,,
How to Game Master Like a F***ing Boss,"From publisher blurb: This is the accumulatd wealth of my 30 years playing, designing, and (most importantly) Game Mastering paper & pencil roleplaying games. I wrote a book that I would want to read, something I could refer back to again and again. Not every suggestion or recommendation is worth its weight in gold, nor will they be to everyone's taste. However, I believe there's enough personal wisdom shared to change the way you run games forever... if you want to start Game Mastering like a boss, that is. Readers will get the most use out of this book if they're running or intend to run fantasy RPGs. Nevertheless, almost half this volume is genre-neutral and should be applicable to science fiction, horror, super heroes, etc. It's full of general advice on running games, specific elements that should be included, lots of tables for cultists, monsters, magic items, etc., and a brutal-sounding, sorcerous language you may borrow from whenever you need something suitably arcane or foreign. To wrestle with the dragon and win... that is what I shall teach you! This book is a door to a parallel world of Game Mastery, a world where Venger Satanis whispers strange and frightening things into your ear... AND YOU HAVE NO CHOICE BUT TO LISTEN!!! If you enjoy this book, you'll probably get a kick out of my others: Liberation of the Demon Slayer, The Islands of Purple-Haunted Putrescence, and Revelry in Torth. Eventually, Crimson Dragon Slayer will be added to that illustrious roster. Thanks for taking a chance on this old demon and his eldritch scribblings.",3.0,2,2015,,,,,
Goremound,"Goremound is the first Arcane Codex Sourcebook. It describes the City of Necromancers including its history and Non-Player-Characters. Also you'll get new skills, advantages and disadvantages and spells. New illnesses, poisens and everything else a necromancer needs. From Publisher Webshop: Das erste Arcane Codex Länderquellenbuch: Goremound Die Stadt der Nekromanten, beschreibt die eindrucksvoll illustrierte Metropole der Untoten sowie ihre Umgebung, die Staubebene und den Knochenwald. Frontcover Backcover Auf 280 Seiten findet sich alles, was Sie für einen Horrortrip nach Goremound benötigen: - Eine Karte der Stadt. - Die Chroniken der Toten: Erfahren Sie die dunklen Geheimnisse untoter Herrscher vergangener Jahrhunderte. - Staubebene und Knochenwald: Die von der Todesenergie des Mahlstroms verformte Landschaft hat eine alptraumhafte Flora und Fauna entstehen lassen. - Die Stadt Goremound wird in allen Themenbereichen wie Mode, Freizeit und Vergnügen, Architektur, Politik, Recht, Rohstoffversorgung, ihrer sozialen Ordnung und ihrer fremdartigen Kunst beschrieben. - Die Sitten und Gebräuche der Gilden sind faszinierend, doch können tödlich sein: Gehen Sie auf den Maskenball der Fleischformer, nehmen Sie am Phantomzug teil, oder stellen Sie sich der Stunde des Abgrunds. - Die bizarren Viertel der acht Nekromantenfraktionen, der Seelenbrecher, Bleichen Federn, Seuchentöter, Fleischformer, Geisterbeschwörer, der Totenerwecker, des Knochensturms und der Korosgarde, warten mit ihren Einwohnern darauf, entdeckt zu werden. - Neue Fertigkeiten wie Balsamierer, Rattenfänger, Chirurg und Totenerheber können von den Charakteren erlernt werden. - Neue Vorzüge und Schwächen: Gleich ob Sie Mitglied einer der vielen Geheimgesellschaften Goremounds sind, oder ihr eigenes Gildenrefugium benötigen: Hier finden Sie zahlreiche Optionen, um auf den Nebel des Jenseits vorbereitet zu sein. - Spielen Sie einen zu ewigem Hunger nach dem Fleisch der Sterblichen verdammten Erzghul, oder eine degenerierte Werratte. - Die Seelenernte Kampfschule lässt Sie zum Meister des Sensenkampfes, zum Hirten der Verdammten werden: Auf bleichen Schwingen mähen Sie ihre Feinde in einer Aura des Mahlstroms nieder wie der Schnitter das Korn. - Die Todeskrieger sind Nekromanten, die ihre magischen Kräfte zu tödlichen Lektionen des Jenseits gemeistert haben. - Das Geheimnis der Fleischformer lässt Sie ihr eigenes Untotes Konstrukt erschaffen, geformt nach ihrem Willen. - Kräfte des Grabes beschreiben die finsteren Gaben der Wiedergänger und Erzghule. - Lehren Sie als Todessängerbarde die dekadente Oberschicht Goremounds das Fürchten. - Die zahlreichen neuen Nekromantiezauber der Gilden und die geheimen Priesterzauber der Korosgarde werden hier erstmals beschrieben. - Starten Sie das Abenteuer sofort mit einem der spielbaren Archetypen wie dem Exorzist, dem Sensator der Koroswacht, dem Wiedergänger Todeskrieger, oder der Plagenbringerin der Seuchentöter. - Das Totenbuch Goremounds beschreibt die morbiden Herrscher und Bewohner der Stadt, von Aleistos bis Zinkhar. - Tödliche neue Krankheiten, Gifte und alchemistische Gebräue ergänzen das Arsenal der zahlreichen neuen magischen Gegenstände, Artefakte und Relikte. - Dem Spielleiter werden umfassende Informationen und Hilfen für die Leitung der düstersten Goremoundkampagne geboten. - Unter dem Knochenmarkt, ein komplettes Abenteuer in Goremound, führt die Charaktere in die Katakomben der Stadt, und darüber hinaus... - Zahlreiche Abenteuerideen rund um die Stadt der Verdammten: Entschlüsseln Sie das Geheimnis der Fahlzwerge mit dem Tagebuch des Erkil Borkrun, oder begegnen Sie in der einsamen Staubebene der Legende des Mahlsteins. Wenn ihnen die Umgebung Goremounds zu rau ist, schreiben Sie sich an der Schwarzen Akademie ein und verhelfen Sie einem verzweifelten Studenten zu seinem Abschluss. - Ausgeburten des Mahlstroms speit die Brut Goremounds in Form vieler neuer Kreaturen ans Tageslicht Kreijors, wie Schabrackenhyänen, Nachtkläger, Sarglaurer, Grabwespen, Fleischkolosse, Poltergeister, Zerebraliten und Seuchenhunde. - Das Kapitel Waren und Preise Goremounds gibt nicht nur eine Übersicht über den Wert der wichtigsten Güter, sondern stellt auch ein innovatives System vor, mit dem beliebige Zaubereffekte und beschworene Kreaturen bei der Charaktererschaffung für CP erworben werden können und ihr Wert in Gold im Spiel ermittelt werden kann. - Dies und vieles mehr...",4.0,2,2005,,,,,
The Quintessential Ranger,"Collector Series Book Nineteen contains new options for Ranger characters. There are character concepts, feats, prestige classes, new skills, new uses for old skills and of course spells. There are also chapter on the lay of the land, other travelers, ranger combat styles, and natural fortifications.",3.75,4,2003,,,,,
Western (2nd Edition),"Machine translation of Swedish publisher blurb: Western is set in a Western classical mythological environment and gives a good insight into a dynamic and exciting era. Here the role players face cold hammered desperados, ruthless bounty hunters, incorruptible Judges, brave Indian warriors, corrupt Indian agents and sulfur-reeking doomsday preachers. It is a place and time where civilization has not yet reached. Western is also a world where myth is alive and faith can move mountains. In the shadow of the disastrous civil war, bitterness and tensions remain. Many former soldiers have found their way west with their war experiences as their sole capital. Ranch wars flare up, the gold rush attracts thousands of treasure-seekers, and villages live in fear of large gangs of criminals and the justice of the fastest draw. Western is a game for adventurers and heroes. Western was first published in 1989 under the brand Lancelot Games. Original blurb: Western utspelar sig i Västern-mytens klassiska miljö och ger en god inblick i en dynamisk och spännande epok. Här möter rollpersonerna kallhamrade desperados, skoningslösa prisjägare, omutliga lagmän, tappra indiankrigare, korrumperade indianagenter och svavelosande domedagspredikanter. Det är en plats och en tid dit civilisationen ännu inte hunnit. Western är också en värld där myten är levande och tron kan försätta berg. I skuggan av det ödesdigra inbördeskriget finns bitterhet och motsättningar kvar. Många fd soldater har sökt sig västerut med sina krigserfarenheter som enda kapital. Ranchkrig blossar upp, guldruscher lockar tusentals lyck- sökare, byar lever i skräck för stora banditgäng och rättvisa skipas av den som drar snabbast. Western är ett spel för äventyrare och hjältar. Western publicerades första gången 1989 under varumärket Lancelot Games.",5.5,6,1989,https://boardgamegeek.com/rpgitem/65439/western-2nd-edition,,History (American West),,Core Rules (min needed to play)
The World of Synnibarr (2nd Ed.),"""The Ultimate in Transgenre Gaming"" From the back cover: ""Tired of being forced to buy book after book to play a game? Equally frustrated with gaming systems that limit not only your imagination but your character's abilities as well? ""If the answer to any of these questions is yes, then welcome to The World of Synnibarr, the ultimate in transgenre gaming, which contains all the necessary rules to play the game within one single comprehensive book. ""The planet Synnibarr is in reality a starship created by the god Aridius from the planet Mars. It was transformed into an ark to carry the descendants of Earth to a new home star system to save them from a galactic holocaust."" [...] ""The World of Synnibarr was created to put life back into gaming. The system covers the specifics for all types of play, from fantasy to science fiction and combinations of both, even warfare within dreams. The game is a complete system that maintains a balance of rules while allowing you the versatility of exploring your own horizons. Within this book's pages is an entire universe at your fingertips, waiting to be explored. ""If you have imagined or dreamt it, you can live it within The World of Synnibarr.""",2.92308,13,1993,,,,,
Cartograph,"From game website: Cartograph is a solo journaling RPG about map making, exploration, worldbuilding and resource management. The heart of this game revolves around the creation of a map, which you will fill out with detail as you play. You will take on the role of a budding cartographer, arriving at a new land with a blank map book and a desire to explore. By the end of the game, you'll have created a unique map filled with interesting locations and history that you can use in most other fantasy role playing games.",9.0,4,2022,,,,,
Don't F*** the Priest,"From the back of the box set: Filth, rot, decay, infection The smell of vomit, the goodwill of venereal disease, and the excitement of a terminal diagnosis. Is that fluid from a putrefying corpse or an orgasmic discharge? Taste it and find out. A unique dungeon adventure for use with Lamentations of the Flame Princess Weird Fantasy Role Playing and other traditional table top role-playing games. This box contains the 64-page hardcover adventure book, a deck of 55 custom cards for use in the adventure, and two custom dice",1.0,1,2024,,,,,
Wizards & Spells: A Young Adventurer's Guide,"Publisher's blurb: An immersive illustrated primer to the enchanted beings, magic users, and spells of Dungeons & Dragons, the leading fantasy role-playing game. This illustrated guide transports new players to the magical world of Dungeons & Dragons and presents a one-of-a-kind course on the wizards, sorcerers, and other magic-makers for which the game is known. Featuring easy-to-follow and entertaining explanations of how spells are created and used in the game, along with original illustrations of the game's essential magical characters, this book shines a spotlight on the mystical side of D&D. The perfect jumping-on point for young fans of fantasy looking to give D&D a try, Wizards and Spells also features prompts to encourage creative problem-solving skills in the dangerous situations that may be encountered in a Dungeons & Dragons adventure.",2.0,1,2019,https://boardgamegeek.com/rpgitem/288656/wizards-and-spells-a-young-adventurers-guide,D&D 5E Game System,Fantasy (High Fantasy),,Non-Game Book (but RPG Related)
Rapture: The Second Coming (d20 edition),"From the back of the book: Rapture: The Second Coming is a new d20 system edition of this classic game about the end times. Characters fight to aid the celestial armies and save humanity - or join the infernal horde, paving the way for Lucifer's conquest. Requires the use of a roleplaying game core book (d20 Modern)",3.0,1,2003,,,,,
Road Rebels,"From the Back Cover: Road Rebels is the first role playing game designed with the serious role player in mind. In this very complete basic game are 16 pages of weapons of all technology levels, 30 pages of cars, trucks, buses, tractor trailers, and motorcycles, several creatures, poisons, acid, diseases and special equipment. An entire chapter is devoted to advanced combat rules that include fighting underwater, strangling, back stabbing, street fighting, and various other ways to thrash an opponent. Vehicles can be highly modified with weapons, armor, handling modifications and engine modifications such as nitrous oxide, turbo chargers, or super chargers. Characters may drive their vehicles on or off road, in smow or in mud, up or down hills, run over buildings, cars, cats, or pedestrians that are in the way. Forget speed limits, road signs, and slow drivers. In Road Rebels when someone cuts you off you can cut him out. Characters can become highly skilled in combat, in driving, stealth, perception or other obtainable skills. Characters may use any type of weapon including flame throwers, acid spraying guns, explosives, explosive ammo, swords, axes, clubs, knives, baseball bats, pool sticks, whips, chains, crossbows, pistols, rifles, shotguns, broken weapons or whatever else a character can get a hold of. To survive in the world of Road Rebels one should be 12 years or older, be armed with a six and ten sided die, and be ready to take on the challenge of the exciting new world of Road Rebels.",2.0,3,1989,,,,,
Koor-Maniar,Koor-Maniar is a universal/generic fantasy scenario intended to be used with any game system and placed in any fantasy setting. A simple game system is also included.,6.0,1,1989,,,,,
Oráculo,"From the back of the book: ¡El único juego de rol donde dioses, humanos y monstruos pueden ser uno mismo! Entra en la aventura del ORÁCULO de la mano de tu divinidad protectora; visita a Hades, señor de los infiernos; escucha a Atenea, diosa de la sabiduría; consigue el amor de Afrodita, la fuerza de Heraclio, los tesoros del rey Midas... Reúne un grupo de amigos y podréis preparar una expedición a la Atlántida, ir a la guerra de Troya o enfrentaros al terrible Minotauro. En la vertiente de la montaña sagrada del parnaso está el templo de Delfos y, junto a este, el ORÁCULO donde los dioses dictan el destino de los hombres.",4.9,5,1992,,,,,
Harp: Cyradon,"From the back of the Book: Cyradon High above the dry, desolate wastelands the Gryphons sleep...do you dare wake them? Gyradon, a continent in the Gryphon World, is a brand-new world setting for HARP and Rolemaster Fantasy Role PLaying. Far away, under a sky filled with unfamilliar stars, stands an ancient city built in a time before the empires of the north fell. Nestled in a mountain range at the centre of a vast desert wasteland, the city is carved into the remains of a dormand volcano. In the highest reaches of that city, in rooms carved from the mountains, the Gryphons watch and wait...Cyradon is waiting. The long forgotten things stir in their sleep. On Cyradon elvish kingdoms strive to carve out an existance on the borders of a continent petrified by magical fire through political intrigue and martial might. In the cracks and forgotten places, the gnomes struggle to preserve what life there is as well as restore the damage done by the great catacylsm. To the west, the civilized, literate Nagazi lizardment guard the ancient knowledge of the Mithrans-that may be the key to the salvation of Cyradon. Most of the Gryphons keep to themselves in their eyries, setting only their exiles and castoffs to stand guard over the runes of the forgotten city. How will the races react to a new influx of humanity? Will the humans choose to stay here since the world they knew was shattered? This is a time when new destines, alliances, and battle lines will be forged!",5.0,5,2005,,,,,
