Name,Description,Average Score,Number of Reviews,Publishing Year,rpg_url,rpgsystem,rpggenre,rpgsetting,rpgcategory
Trouble For HAVOC,"From the back of the book: Three Superpowered Battles! ""We HAVOC supervillains are professionals who only want to do our job creating as much havoc as possible. Why do these superheroes insist on getting in the way? A small reactor! Is that too much to ask? If the superheroes don’t want us to borrow federal property, we’d be glad to grab the power source of a race which never pays taxes the Elokians have an underground city and an alien technology. King Snake merely desires their ridiculous little sun to energize his earthquake-maker. Hah, hah, hah, hah! If we want, we may help ourselves to that spaceship downed in the Antarctic. LUMIERE won’t mind the cold, or the aliens neither would I, AIRHAMMER, with my superior speed and lethal airblast. All who have opposed us have failed! What puny superheroes dare try again?"" Trouble for HAVOC contains three complete adventures intended for SUPERWORLD and CHAMPIONS players.",7.0,4,1984,,,,,
Kabal Magic Spells,User Summary A collection of spells for the game Knights and Berserskers and Legerdemain.,3.0,1,1983,,,,,
X-Men Expansion Preview,"Publisher's blurb: “To me, my X-Men!"" Get an early look at a chapter from the upcoming sourcebook, Marvel Multiverse Role-Playing Game: X-Men Expansion. This preview features condensed rules, new character profiles, a map, and adventure hooks to get you started in your mutant campaign.",1.0,1,2024,,,,,
Teatime Adventures,"Publisher's blurb: Teatime Adventures is a series of three one shot adventures, each able to fill between one and four teatime sessions. These cozy adventures are set in the fully realized LGBTQ+ and disability friendly town of Oakenbend. Filled with adventures featuring rich narrative gameplay mechanics that allow players to explore mysteries, relationships, and meaning. Each adventure features a tea pairing and an honest to goodness homemade vegetarian recipe for the table to share!",10.0,1,2021,,,,,
Mutazoids,"From the cover: The World of Mutazoids It is the year 2073, sixty years after the world was swept by the accidental release of the man-made Plague virus. Society's collapse was a brief one. Brief, because the survivors remembered the luxuries of the early Twenty-first century and wanted them back. The world was different after the Plague. Many of the children were twisted and deformed. Mutants. Out of this situation, the paranoid and hateful rose to power by using force and lies to terrify the confused. As the years passed on, those mutants who did not die in their youth were growing to maturity. The Second Republic, the subtly cruel post-Plague government in what was once the United States of America, publicly divided the mutants into two groups: the Acceptables, those with only minor deformities; and the Mutazoids, creatures of barely human appearance. There is also a third group whose existence is officially denied by the Second Republic, sometimes called Supers, who resemble normal humans but have extraordinary powers. The Acceptables are the majority of the population and they must be controlled. The Mutazoids are wild beasts to be herded or eliminated. To some people the argument seems reasonable. These mutants are infected with the Plague; they should be quarantined! But then, why aren't they separated from the unaffected humans completely? What is the real threat in the Second Republic? What is really going on? That's your problem; you're an Enforcer and you Work for the Second Republic! Recommended for ages 16 and up.",2.0,1,1989,,,,,
50 Fathoms Explorer's Edition,"From the publisher's website: The world is drowning. The natives say three witches in Ograpog were sentenced to death directly by King Amemnus, drowned by the rising tide. With their dying breath, they cursed Caribdus, the land itself, to drown as they were, to drown in fifty fathoms of cold dark sea. The people of Caribdus are adapting to their wet new world. Crab-like scurillians, massive grael, lonely doreen, mysterious kraken, cruel kehana, and the near-human masaquani now sail the seas aside the new visitors, humans from the age of piracy, dashing corsairs, bloodthirsty bucaneers, and savage sea dogs drawn from the mists of earth on unfamiliar tides. Many believe these visitors to be destined to defeat the Sea Hags and save Caribdus from a watery grave, but most seem interested only in joining the plunder of forgotten treasures in a drowning world. This new Explorer's Size edition of the classic and much-loved 50 Fathoms includes the updated text of the original game, plus the 50 Fathoms Companion, all compatible with Savage Worlds Deluxe and beautifully colored by three-time Hugo Award winning artist Cheyenne Wright!",8.42105,19,2011,,,,,
Adolf Hitler - Porn Star,"Publisher's blurb: ""Adolf Hitler - Porn Star is the outrageous new adventure for Macho Women With Guns. Packed with hilarious innuendo and bizarre encounters, Adolf Hitler - Porn Star is guaranteed to brighten up your roleplaying sessions. If you like Macho Women With Guns then you are going to love Adolf Hitler - Porn Star! If you are demure, sensitive or easily offended, step away from the download now. Complete with limited collector's edition Adolf cover (elements of this description may technically be fibs) Adolf Hitler - Porn Star is 22 pages of zany chaos on the Greek Island of Knobbos.""",2.0,2,2004,,,,,
Champions of Darkness,"From the Back of the Book: The Darkness Within Nemeses of good, yet puppets of evil, the beleaguered men and woman who serve the Dark Powers may achieve their own terrible grandeur in the Dread Realms -- or they may somehow find their way back to the light. In any other world, they might be considered villains. In Ravenloft, they are champions. Inside this book are rules for creating and developing anti-heroic characters, as well as prestige classes, information on the dark religions and secret societies in the Land of Mists and ideas for running campaigns.",4.79167,12,2002,,,,,
The World of Synnibarr (2nd Ed.),"""The Ultimate in Transgenre Gaming"" From the back cover: ""Tired of being forced to buy book after book to play a game? Equally frustrated with gaming systems that limit not only your imagination but your character's abilities as well? ""If the answer to any of these questions is yes, then welcome to The World of Synnibarr, the ultimate in transgenre gaming, which contains all the necessary rules to play the game within one single comprehensive book. ""The planet Synnibarr is in reality a starship created by the god Aridius from the planet Mars. It was transformed into an ark to carry the descendants of Earth to a new home star system to save them from a galactic holocaust."" [...] ""The World of Synnibarr was created to put life back into gaming. The system covers the specifics for all types of play, from fantasy to science fiction and combinations of both, even warfare within dreams. The game is a complete system that maintains a balance of rules while allowing you the versatility of exploring your own horizons. Within this book's pages is an entire universe at your fingertips, waiting to be explored. ""If you have imagined or dreamt it, you can live it within The World of Synnibarr.""",2.92308,13,1993,,,,,
Star Wars: Edge of the Empire Game Master's Kit,"Publisher's blurb: Keep your Star Wars roleplaying campaign focused on the action with the Star Wars: Edge of the Empire Game Master’s Kit. The GM Kit includes a GM screen that keeps a host of useful pieces of information right at the GM’s fingertips during gaming sessions. It also provides useful information about using the game’s nemesis system in your campaigns, and it includes a complete adventure for GMs to carry their players beyond the events of the adventure featured in the Core Rulebook. Keeps your Star Wars adventures focused on the action with a helpful GM screen Provides GMs with additional information to help them create worthy adversaries for their players A complete adventure carries players beyond the Core Rulebook’s adventure",7.80833,78,2013,,,,,
Trail of the Loathsome Slime,"From the back of the cover: ""Russel Corey was a respected authority on Occult mysteries and phenomena. For some time he had been investigating the possible links between an old shipwreck in the South Atlantic, and a sect practicing human sacrifice in the 1920s. Corey was haunted by the visions of some arcane evil coming back through time to wreck havoc today... but his death on the verge of a major breakthrough could mean that all his work is wasted. You knew Corey slightly, and are a little uneasy about his death; after all, he was not an old man... A Call of Cthulhu Adventure for 2-5 inexperienced player characters set in the present day. Includes an introduction to modern investigating with new skills, rules, etc.""",5.0,7,1985,,,,,
Adventure Class Ships Volume 1 (Sleeved Set),"A sleeved set containing 15mm deck plans for ten different Imperial, Zhodani, and independent vessels. The included booklet contains complete stats for all the vessels and stats and plans for four small craft. This product is identical to Adventure Class Ships Volume 1 (Boxed Set), except that it is shipped in a cardboard sleeve instead of a box and does not include the second booklet or the countersheet of figures.",8.5,2,1981,,,,,
Out of the Mists,"From the back of the book ""In the mysterious forests of Altair... the climate is MURDER. Explore the planet and make contact with the 'friendly' natives - a simple mission with a simple objective. But the cold-blooded murder of the mission commander has complicated matters thoroughly. You and your fellow Justifiers must find the killer... ... before he finds you.""",3.5,2,1989,,,,,
The Keeper's Companion,"From the back cover: Blasphemous Knowledge, Forbidden Secrets, & Handy Information New to Call of Cthulhu? A battle-scarred veteran of many campaigns? Here is essential guidance and background to help you host Call of Cthulhu games more easily and skillfully. 13 Suggestions for Keepers - Common sense and sly applications to improve your games. Occult Books - More than 60 occult books and references summarized, often including titles of individual chapters. Languages and Scripts - A quick guide to when languages and language forms existed. Arcane Antiquities - More than 20 items and artifacts not gathered by the rule book, taken from stories and scenarios. Background, pertinent stats, mechanics. Secret Cults - Antagonists, allies, and scholars who know too much for safety or sanity. Forensic Medicine - the science and techniques of death investigation, past and present, in cogent detail Alien Races, Mysterious Places - Two short chapters concerning special mysteries of the Mythos, from deep ones and voormis to Atlantis, Yuggoth, and beyond. Skills, Expansions, New Skills - fresh discussion of skill applications, coverages, and how some skills relate. More than 80 skills. Plus Good Cthulhu Hunting, An Alternate Resistance Table, Feverish Study, Law Enforcement Timeline, Circumstances of Death by State, Brainstorming, Books and Sanity: Alternate Rules, updated Investigator's Sheet, etc. The chapters 'Forbidden Books', 'Secret Cults', 'Alien Races', and 'Mysterious Places' originally made up the Keeper's Compendium and appear here in corrected or revised form.",7.2383,47,2000,,,,,
Red Star Rising Campaign Chapter One: The Darkest Dream,"From publisher blurb: The Darkest Dream begins the epic tale of a group of Hanataz youth who are charged with working security for the last Carnivalle of the season. The Hanataz are the Traveling Folk of the world of Zyathé and are an ostracized people due to the many Blood-Touched members of their troupes. But while the Traveling Folk are not welcome in most towns and villages, the shows they put on are enjoyed by many. However, this is no ordinary Carnivalle. Horrid and vile schemes are afoot. An ancient foe plots deadly revenge. A group of organized criminals looks to frame the Hanataz for murder. And, nearby, creatures from the Dark Below plan an attack on the camp. Beyond this, it is Darktide’s Eve, which is a time of fearful and evil portents. Can you and your friends overcome the many dangers set against you, protect the troupe, and solve the mystery of the Darkest Dream? If you don’t. Many will die. Including those you love.",8.4,5,2019,,,,,
Cthulhu Britannica: London,"London in the 1920s is the greatest city in the world, a vibrant melting pot of history and culture at the heart of the British Empire. But underneath the powerhouse of the City lie millennia of history, from the well-documented paths of Roman Londinium to darker antediluvian secrets veiled from modern eyes. London sits atop its history: an ancient swampland that was itself once an even-more-ancient sea-bed. Who knows what secrets lie buried? The Cthulhu Britannica: London boxed set comprises: - The Investigator's Guide to London - The Keeper's Guide to London - Adventures in Mythos London - Six sheets of beautifully designed handouts - Four poster maps, including a beautifully illustrated Macdonald Gill map of Central London",9.25,10,2015,,,,,
Synergy,"Back Cover: A routine investigation takes an ominous turn when agents begin to receive information from an unknown benefactor. From the initial receipt of a few letters and photographs, agents are drawn to look into seemingly unrelated events, unerringly pressured forward by strange hints and alarming coincidences. As the investigation proceeds, clues suggest an advanced amalgamation of alien technologies by the dreaded Black Book. Signs point to a dangerous vulnerability in Aegis’ technological arsenal. The increasing danger and disparate clues demand fast thinking, seamless responses, and pure dumb luck. To leave the Black Book unchecked is unthinkable. Bodyguard of Lies 3: Synergy is the third in a series of module/sourcebooks for the Conspiracy X roleplaying game. This book includes: A ready-to-run adventure taking the agents from a sleepy little town to a number of U.S. cities, and finally into the heart of enemy territory. A detailed article exploring toxins, natural and man-made, with over 70 descriptions, game rules, uses, treatment and symptoms. Is this investigation merely an internal test of the Cell’s resources? Could this technology be captured intact? Most importantly...just who is the guiding hand behind the investigation?",8.3,5,1999,,,,,
Road Rebels,"From the Back Cover: Road Rebels is the first role playing game designed with the serious role player in mind. In this very complete basic game are 16 pages of weapons of all technology levels, 30 pages of cars, trucks, buses, tractor trailers, and motorcycles, several creatures, poisons, acid, diseases and special equipment. An entire chapter is devoted to advanced combat rules that include fighting underwater, strangling, back stabbing, street fighting, and various other ways to thrash an opponent. Vehicles can be highly modified with weapons, armor, handling modifications and engine modifications such as nitrous oxide, turbo chargers, or super chargers. Characters may drive their vehicles on or off road, in smow or in mud, up or down hills, run over buildings, cars, cats, or pedestrians that are in the way. Forget speed limits, road signs, and slow drivers. In Road Rebels when someone cuts you off you can cut him out. Characters can become highly skilled in combat, in driving, stealth, perception or other obtainable skills. Characters may use any type of weapon including flame throwers, acid spraying guns, explosives, explosive ammo, swords, axes, clubs, knives, baseball bats, pool sticks, whips, chains, crossbows, pistols, rifles, shotguns, broken weapons or whatever else a character can get a hold of. To survive in the world of Road Rebels one should be 12 years or older, be armed with a six and ten sided die, and be ready to take on the challenge of the exciting new world of Road Rebels.",2.0,3,1989,,,,,
F.A.T.A.L.,"From the back cover F.A.T.A.L. is a role-playing game like no other. The largest game-book ever printed, F.A.T.A.L. has over 150 occupations, 200 skills and 500 spells. Fantasy gamers have never seen this degree of historical and mythological accuracy, nor detail and realism. Also included is a CDROM with a character generator program, the game in pdf, and much more. This book contains everything you need to play F.A.T.A.L. This game is explicit and for adults only. Be wary, play F.A.T.A.L. if you dare",1.97174,46,2004,,,,,
Blood & Steel,"""Fantasy Combat Accessory"" User summary: Adds 80 combat maneuvers to fantasy combats that modify things like to hit, initiative and damage, via a ""Combat Card"" deck. ""for use with ADVANCED DUNGEONS & DRAGONS"" and other role-playing games that use a similar combat system. Includes optional rules, magic items and spells that are combat-oriented. Contains: 180 combat cards (with 80 combat maneuvers) 64 page Guidebook Tri-fold GM's screen",4.0,1,1993,,,,,
Morpheus: The Roleplaying System of the Mind's Eye!,"From the back of the book: The Game: The dream is of the future. A future where roleplaying has been taken to its ultimate: actual experience. Step into gaming central, lie in the couch, and dream a dream of adventure. Within a world: The neural link promised many advantages to mankind. Of them, few were realized as fully as gaming. The Morpheus Mind Park arose as the leader in mindgaming. Gamers wait their turn for as long as two years for a few short hours in Gaming Central where their dreams can come alive. Within a Game: Now you have access to the Mind Park. Morpheus will take you where no other game has gone: the shadow reality of the dream world. Heralded as the best roleplaying system ever developed, Morpheus will allow you the freedom to play the kind of character that you have always wanted. Characters from the future walk side by side with figures from the past and even other dimensions. Players have complete control over the construction and abilities of their characters, and character modification is allowed at any time, even in the middle of combat. Playtested for over four years, Morpheus is finally available to the public. Dreamers, Morpheus is the game for you.",4.625,4,1990,,,,,
The Forest Oracle,"From the cover: The land lies under a curse. Fruit drops to the ground, its pulp black and rotten. Leaves curl and wither on the branches. Animals flee the parched vale, or starve. Long ago, the Downs prospered under the care of Druids. But the priests of nature have retreated deep into the woods and rarely show themselves. One old man claims that the Druids have the power to save the valley, if only someone could find their Oracle to seek help. Will you reach the Forest Oracle of the Druids in time? And if you do, can they really lift the curse? Or does the answer lie elsewhere? Only the most daring and cunning adventurers will save the Downs. For character levels 2-4.",5.42,25,1984,,,,,
The Walking Dead Universe Roleplaying Core Rules,Publisher's blurb: Tell your own story in The Walking Dead Universe in the official roleplaying game.,8.38889,18,2023,,,,,
Arms Law (2nd Edition),A 10-page saddle stapled book with 22 card-stock sheets of tables. The second edition of Arms Law added several sections to the first edition rules: Mounted Combat Pole Arms Thrown Weapons and Missiles in Melee Two-Weapon Combinations Bow Preparation Time Changes to First Edition Tables Rules for Animal Attacks (until Claw Law is published) Conversion Notes to Use Arms Law with AD&D,6.14286,7,1982,,,,,
DeathWatch 2000,"From the back cover: All life on earth will be destroyed by the year 2000, or maybe sooner! You and your fellow heroes are the only ones who stand a chance to defeat the Dragon and the Hellbenders mad scheme to destroy the Earth's ozone layer, thus eliminating all natural life on earth! Are you up for the challenge? DeathWatch 2000 is an adventure supplement for the Heroes & Heroines Comic Book Role-playing Game.",4.0,1,1994,,,,,
Reversible Gaming Tiles: Set C,"These Reversible Gaming Tiles have been designed by Nicolas Fructus (who illustrated the Hybrid game boards) following the plans of the makers of the Cadwallon RPG. This set of 15 reversible tiles offers the city’s upper terraces and great luxurious indoor locations as well as exploration zones (square, cave, field, etc). Outdoor tiles offer reversible locations for both day and night gaming while the indoor tiles offer up different locations on each side. Each square measures 2.5 x 2.5 cm and each tile measures 30 x 30 cm. These tiles have been scaled for 25/28mm miniatures.",9.33333,3,2006,,,,,
Who Watches the Watchmen?,"From the Back and Inside Cover: A Pre-Keene adventure and investigation containing complete statistics for the Watchmen! The adventure takes place in 1966. Prosperity runs high, America is strong, and heroes are very, very popular. It is only logical that some of the heroes think about joining forces to solve the worlds's problems as a team.",7.0,5,1987,,,,,
Ascension,"Publisher Blurb: IT IS TIME TO ASCEND TO A HIGHER PURPOSE! New rules, new Ascended Careers, all manner of essential gear, and an extensive Games Mastery section makes Ascension an ideal supplement for both players and Game Masters. Advanced character generation, including transition packages to take your Dark Heresy characters from Acolytes to Throne Agents, and Ascended Careers including Crusader, Storm Trooper, and Vindicare Assassin. New Ascended Psychic Powers, plus a section on ascended adversaries, from Greater Daemons to renegade Imperial Governors. Systems of influence and reputation for a different scale of wealth and power in the Imperium, plus Paragon Talents and Mastered Skills to enhance your character’s abilities. How to serve the Inquisition at a higher level, including an adventure that takes your Throne Agents into the halls of power. This book takes your Dark Heresy campaign to greater heights of power, responsibility, and peril in the grim darkness of the far future. Suitable for players of all levels. A copy of the Dark Heresy Core Rulebook is needed to use this supplement.",7.28659,41,2009,,,,,
Complete Divine,"A Player's Guide to Divine Magic for All Classes from the back cover: Weild Power Granted By The Gods Legends tell of brave champions whose unwavering faith earned them the favor of the gods. empowered by the might and magic of their deity, these devoted characters transcent the realm of mere heroes. This supplement for the D&D games provides everything you need to create divinely inspired characters of any class. Along with new base classes, feats, spells, magic items and relics. Complete Divine also provides guidelines for incorporating religion----from mysterious cults to powerful theocracies----into your campaign Expanded by; More Divinity",6.37597,77,2004,,,,,
New Beginnings,"From the back cover: It is a continent of raw beauty and wondrous magics—of marauding hordes and avenging champions—it is Taladas, the forgotten continent of Krynn first revealed in the best-selling DRAGONLANCE® supplement Time of the Dragon. Now, this incredible setting is brought to life and made ready for adventuring with New Beginnings. This essential adventure provides all the information necessary for new players to begin adventuring in the Taladas campaign setting. New Beginnings includes a simple, step-by-step character creation outline which new players can use without the help of a Dungeon Master. Also, it presents essential tips on equipping and playing your new character in the Taladas setting, and sample encounters which allow you to test your character's skills without risking them in actual play. Finally, a complete mini-adventure helps to begin your Taladas campaign by thrusting the player characters right into the action.",5.875,8,1991,,,,,
Captain America vs. Baron Zemo,"An introductory adventure for the Marvel Super Heroes Adventure Game, released in a comic book format. From the introductory text: Welcome to the Marvel Universe, true believer! You're clutching a free sample of the Marvel Super Heroes Adventure Game. With it, you can experience Marvel action personally in a fight between Captain America and Baron Zemo. You can play alone or let one of your friends play against you. Then you can trade parts and play again!",10.0,1,1999,,,,,
Mutazoids,"From the cover: The World of Mutazoids It is the year 2073, sixty years after the world was swept by the accidental release of the man-made Plague virus. Society's collapse was a brief one. Brief, because the survivors remembered the luxuries of the early Twenty-first century and wanted them back. The world was different after the Plague. Many of the children were twisted and deformed. Mutants. Out of this situation, the paranoid and hateful rose to power by using force and lies to terrify the confused. As the years passed on, those mutants who did not die in their youth were growing to maturity. The Second Republic, the subtly cruel post-Plague government in what was once the United States of America, publicly divided the mutants into two groups: the Acceptables, those with only minor deformities; and the Mutazoids, creatures of barely human appearance. There is also a third group whose existence is officially denied by the Second Republic, sometimes called Supers, who resemble normal humans but have extraordinary powers. The Acceptables are the majority of the population and they must be controlled. The Mutazoids are wild beasts to be herded or eliminated. To some people the argument seems reasonable. These mutants are infected with the Plague; they should be quarantined! But then, why aren't they separated from the unaffected humans completely? What is the real threat in the Second Republic? What is really going on? That's your problem; you're an Enforcer and you Work for the Second Republic! Recommended for ages 16 and up.",2.0,1,1989,,,,,
Undermountain: Maddgoth's Castle,"From the back cover: This Dungeon Crawl adventure returns once again to the hallowed halls of Undermountain and into an adventure like those AD&D game archetypes of years past. This is a stand-alone module and does not require extra support materials. It can be placed easily into a campaign on any AD&D world, but best fits a Forgotten Realms campaign set in Undermountain or Waterdeep.",6.88889,9,1996,,,,,
Vaesen Starter Set,"From publisher blurb: In dark forests and forlorn mountains, by black lakes and hidden groves. At your doorstep. In the shadows, something stirs. Strange beings. Twisted creatures, lurking at the edge of vision. Watching. Waiting. Unseen by most, but not by you. You see them for what they really are. Vaesen. Welcome to the Mythic North – northern Europe of the nineteenth century, but not as we know it today. A land where the myths are real. Vaesen – Nordic Horror Roleplaying, based on the acclaimed art book by Johan Egerkrans, presents a dark Gothic setting steeped in Nordic folklore and the dark myths of old. This starter set is designed as the perfect starting point for roleplaying in the Mythic North, containing everything you need for your game night: Condensed rules for action skill tests, combat, damage, and fear. The complete introductory mystery The Haunting of Castle Gyllencreutz, letting the players explore the headquarters of the Society itself. Five pre-generated and illustrated player characters. A large full-color map with the Mythic North on one side and the town of Upsala on the other. A map of Castle Gyllencreutz. Three handout sheets. Five rules reference cards. Ten initiative cards. Ten engraved custom dice for the game. CONTENT WARNING The old folk tales often expressed dark and mature themes, and thus the Vaesen RPG explores such themes as well. This is a horror game and not suitable for children, at least not without the Gamemaster first modifying the content. I de mörka skogarna, bortom bergen, vid svarta tjärnar i glömda gläntor. Utanför din dörr. Något rör sig i skuggorna. Märkliga varelser. Förvridna gestalter som skymtar i ögonvrån. De vakar. Väntar. Osedda av de flesta, men inte av dig. Du ser dem för vad de egentligen är. Väsen. Välkommen till ett 1800-talets Norden där myterna är verkliga. Rollspelet Nordiska väsen är baserat på illustratören och författaren Johan Egerkrans konstbok med samma namn och presenterar en mörk gotisk värld, stöpt i nordisk folktro och uråldriga myter. Detta startset är en perfekt startpunkt för rollspel i den Mytiska Norden och innehåller allt du behöver för en spelkväll: Regelhäfte med regler för färdigheter, strid, skada och skräck. Det kompletta introduktionsmysteriet Spöket på Slottet Gyllencreutz som låter rollpersonerna utforska Sällskapets eget högkvarter. Fem färdiga och illustrerade rollpersoner. Stor färgkarta över den Mytiska Norden på ena sidan och 1800-talets Upsala på den andra. Karta över slottet Gyllencreutz. Tre blad med spelarmaterial. Fem referenskort med regler. Tio initiativkort. INNEHÅLLSVARNING De gamla folksagorna berörde ofta mörka och skrämmande ämnen, och därför utforskar även rollspelet Nordiska väsen dessa. Detta är ett skräckspel och inte lämpligt för barn, åtminstone inte utan att spelledaren först modifierar innehållet.",8.5,2,2025,,,,,
Enforcers,"An all-in-one supers rpg that makes a point of in the introduction being a reaction to other existing superhero games. Several pages of the gamebook are devoted to a type-in-yourself computer program for character creation which is a blast from the past. From the Publisher's Description: Enforcers, the easiest, fastest, most flexible super-power role-playing game. Creation point character generation in minutes. Fast and easy combat system. A complete magic system. All alignments of characters allowed. LOTUS compatible spread sheet program for online character sheets, Step-by-step procedures provided for new players. Welcome to L.A. The years is 2046, and the world has changed. The pace of evolution has been accelerated a thousandfold by a combination of man's pollution and alien weapons. Humans are evolving and changing into new and different forms with incredible powers and abilities. Federal, stat and local governments are having a difficult time coping with the crisis and have resorted to letting the superbeings police themselves. This has created a world where good battles evil, where superpowered mercenaries line their own pockets while helping to stave off a greater evil, and where maniacal geniuses hatch plots to force society to conform to their own warped views. This is the world of Enforcers.",3.75,4,1987,,,,,
Fellowship: A Tabletop Adventure Game,"From the Kickstarter: From the author of Inverse World and Law's Out! Fellowship is a game about going on an adventure, in the same vein as Lord of the Rings or Wakfu or The Legend of Zelda. The system is loosely based on the Apocalypse Engine, but the game does not feature the typical Game Master that many other tabletop games do. Instead, one player is the Overlord, a maniacal being who has become a Threat to the World, and everyone else forms a fellowship of heroes to stop them. The focus of Fellowship is on the journey you take and the communities you meet, and saving the day is what you're here to do. Every single player in Fellowship has a ton of narrative control, taking some of the burden off of the typical game master's job. You are playing as a hero, a champion of your people, and you are the truth in all things related to your people. When you play as the Elf, you decide what the Elves are, what their culture is like, what they value and care about, what their relationship is with the rest of the world. When someone asks about the Elves, all eyes will turn to you for the answer. One player is the Overlord, the one attempting to destroy this world, and they create a character just like everyone else does. They also have narrative control over their armies and their culture. They play by different rules than the other players, and will do their best to make sure saving the world is an epic journey and a fun challenge.",7.1875,8,2015,,,,,
Heroes & Heroines Rules Guide,"From the back cover: Finally the comic book role play game everyone has been waiting for! Introducing the Heroes & Heroines Rules Guide. With close to life statistics and over 230 powers to choose from, Heroes and Heroines is the perfect system to incorporate your favorite heroes from any comic book company. We've even taken the idea one step further. We currently have on license characters from several major comic book publishers. This will allow you to buy supplements and adventures using characters you read about in comics for quick reference in game play. Also included within is a ready to play introductory adventure.",4.0,1,1993,,,,,
Book of Ebon Tides,"From publisher blurb: The Darkness Closes in Around You... Welcome to the Shadow Realm, a twisting and distorted counterpart to the lands you know. Here the shadow fey hold court, reveling in their frivolities and intrigues, while the darakhul hunt the unwary and those other peoples adapted to the shadows strive to simply get on with their lives. This plane of Shadow is ever changing and filled with adventure for those willing to explore the darkness. And oh, the things you’ll find in this 250+ page volume: Guard yourself against an often-hostile land of subtle intrigue and thinly veiled aggression, of political opportunities and roaming monsters Learn the secrets of the ebon tides—the very ebb and flow of the shifting shadowstuff beneath your feet—and of the shadow roads that connect the planes Visit the wondrous fey courts and realize your life may very well depend on proper etiquette and taking great care with your words Negotiate with the peoples of the land, such as the bearfolk, shadow goblins, sable elves, umbral humans, and many others Pay proper respect to those gods of the shadows lest they turn too close an eye toward you Plus new options galore—52 spells, 16 races and subraces, 10 subclasses, 22 monsters and NPCs, 80 magic items, and more! Book of Ebon Tides plunges you into the machinations of the various powers of shadow, providing everything you need to propel your adventures in the Shadow Realm. Here you’ll find an overview of all the peoples and monster and magics of the lands, and all the details that GMs and players need to carve their names in the shadows. Uncover the dark realities of shadow and expand worlds of your own creation!",9.25,4,2022,,,,,
Beowulf,"From the inside cover: Songs of Blood and Ice Steel clashes with teeth in the night... A crying babe, newborn and wyrd... Families strive over land and honor. Weave Your Own Epic Play over several evenings the birth, thriving youth, and eventual death of a hero, surrounded by family, friends, rivals and monsters Built on the Anthology Engine The Anthology Engine is designed by award-winning game designer D. Vincent Baker, author of Dogs in the Vineyard. The Complete Text of the Poem Turn this book over -- you'll find the complete text of the poem translated by Frances Grummere as well as an exegesis by Dr. Michael Drout.",3.42,1,2008,https://boardgamegeek.com/rpgitem/49416/beowulf,The Anthology Engine,"Action / Adventure, Fantasy, Mythology / Folklore",,Core Rules (min needed to play)
Forbidden Kingdoms Master Codex,"From the back cover: Forbidden Kingdoms is a game of two-fisted pulp adventure that allows you to traverse the mundane into the world of Heroes! Step foot into a place populated by fact and fiction, where the weird and amazing are commonplace, and daring escapades are at every turn. Take part in explorations into the darkest heart of Africa for lost cities filled with diamonds, or rooftop battles against the nefarious forces of the World Crime League. All this can be yours... and more! But be warned! Once you unlock the mysteries of the world of Forbidden Kingdoms you will never be the same again. Inside you will find: - 8 new character classes, from the Academic to the Soldier-of-Fortune, as well as 8 new Prestige Classes like the Arcanologist and Crimefighter. - The definitive resource for d20 Firearms, allowing you to create any gun ever invented. - A new Martial Arts resource that is based on Skills and Feats. - A variant Psionics system, allowing for such different characters as The Shadow and Edward Cayce. - New Skills and Feats developed specifically for a modern pulp setting.",5.0,6,2001,,,,,
Tooth & Claw,"Publisher's description: 17 dino-riffic pages! Tooth & Claw is a roleplaying adventure game that takes you back to the age of dinosaurs. Using real science and some dramatic license, Tooth & Claw lets players dream up their own dinosaur characters, fast or slow, large or small, real or imaginary. Select evolutionary traits, diets, physical attributes and behaviors to create a unique dinosaur, then journey across a primordial world of volcanos, earthquakes, lush jungles and deadly swamplands.",3.0,1,2003,,,,,
Sapies,"From the Introduction: SAPIES is a world adventure, APPROVED FOR USE WITH TRAVELLER. The planet is located in the Banderhue Quadrant, Theta Borealis Sector of the Imperium. The original concept and majority of design is by Dorothy Bledsaw. User summary: The setting is non-canon. Includes a large full color world hex map.",2.0,1,1981,https://boardgamegeek.com/rpgitem/110594/sapies,,Science Fiction,The Third Imperium,Campaign Setting (game world)
Rasterblätter,"User summaryRasterblätter (graph paper) is a gaming aid for the German Dungeons & Dragons. The subtitle is Spezialpapier zur Konstruktion von Verliesen (speciality paper for dungeon construction) It is a book with 32 one-sided blank graph paper pages (i.e. 16 sheets with a graph paper front and a blank back). The inside covers show advertisements for the Drache magazine (first German Dragon magazine) and the D&D-Bund, a community of D&D players.",2.0,1,1983,,,,,
Mazes and Monsters,"From wikipedia: Mazes and Monsters is a 1981 novel by Rona Jaffe. The novel is a cautionary tale regarding the then-new hobby of fantasy role-playing games. The book was adapted into a made-for-television movie by the same name in 1982 starring Tom Hanks. ... The novel is based in large part on the apocryphal ""steam tunnel incidents"" of the late 1970s. These urban myths developed during the infancy of role playing games, generally purporting that university students playing a live action version of Dungeons & Dragons or similar game disappeared into the utility tunnels of the school and became lost, and in some cases died of hypothermia or other causes.",3.0,1,1982,,,,,
